Food Item,Calories in kcal per 100g,,,,,,,,
Fish Fry,250,,,,,,,,
Fish liver oil,902,,,,,,,,
Fish oil,902,,,,,,,,
Fish Pakora,300,,,,,,,,
Fish roe (raw),143,,,,,,,,
Flageolet beans,340,,,,,,,,
Flaxseed flour,534,,,,,,,,
Flaxseed meal,534,,,,,,,,
Flaxseed oil,884,,,,,,,,
Flaxseeds,534,,,,,,,,
Fonio,360,,,,,,,,
Fonio,340,,,,,,,,
Fonio (raw),340,,,,,,,,
Fonio flour,360,,,,,,,,
Freekeh,325,,,,,,,,
Freekeh,342,,,,,,,,
Freekeh flour,325,,,,,,,,
French Dressing,428,,,,,,,,
French Fries,312,,,,,,,,
Fried Chicken (drumstick),216,,,,,,,,
Fried Papad,400,,,,,,,,
Frog legs (cooked),90,,,,,,,,
Frog legs (raw),73,,,,,,,,
Frozen yogurt (vanilla),145,,,,,,,,
Fruit Custard,160,,,,,,,,
Fruit Juice (mango),60,,,,,,,,
Fuyu persimmon,81,,,,,,,,
Gac fruit,38,,,,,,,,
Galangal (dry),335,,,,,,,,
Garbanzo beans (cooked),164,,,,,,,,
Garbanzo beans (dry),364,,,,,,,,
Garbanzo beans (raw),364,,,,,,,,
Garlic,149,,,,,,,,
Garlic chives,30,,,,,,,,
Garlic scapes,30,,,,,,,,
Gathiya,450,,,,,,,,
Ghee,900,,,,,,,,
Ghee (clarified butter),900,,,,,,,,
Ghee (Indian clarified butter),900,,,,,,,,
Ghee (unsalted),900,,,,,,,,
Ghevar,400,,,,,,,,
Ghevar with Rabri,450,,,,,,,,
Ginger,80,,,,,,,,
Ginger (ground),335,,,,,,,,
Ginger powder,335,,,,,,,,
Ginger Tea,40,,,,,,,,
Ginkgo nuts,182,,,,,,,,
Glass noodles,351,,,,,,,,
Goat meat (cooked),143,,,,,,,,
Goat meat (raw),122,,,,,,,,
Gobi Manchurian,270,,,,,,,,
Goji berries,287,,,,,,,,
Goose (with skin),305,,,,,,,,
Goose eggs,276,,,,,,,,
Goose fat,900,,,,,,,,
Gooseberry,25,,,,,,,,
Gooseberry,44,,,,,,,,
Gouda cheese,356,,,,,,,,
Granola,471,,,,,,,,
Granola Bars,471,,,,,,,,
Grape,69,,,,,,,,
Grape (green),62,,,,,,,,
Grape (red),65,,,,,,,,
Grapefruit,30,,,,,,,,
Grapes,69,,,,,,,,
Grapeseed oil,884,,,,,,,,
Great northern beans,337,,,,,,,,
Great Northern beans (cooked),118,,,,,,,,
Great Northern beans (raw),333,,,,,,,,
Greek yogurt (non-fat),59,,,,,,,,
"Greek yogurt (plain, whole milk)",97,,,,,,,,
Green beans,31,,,,,,,,
Green cabbage,25,,,,,,,,
Green cardamom,311,,,,,,,,
Green gram (cooked),105,,,,,,,,
"Green gram (moong dal, raw)",347,,,,,,,,
Green gram (moong),347,,,,,,,,
Green onion (scallion),32,,,,,,,,
Green pea soup (canned),60,,,,,,,,
Green peas,81,,,,,,,,
Green peas (cooked),84,,,,,,,,
Green peas (dry),343,,,,,,,,
Green peas (raw),81,,,,,,,,
Green peppercorns (dried),250,,,,,,,,
Green Tea,5,,,,,,,,
Guava,68,,,,,,,,
Gulab Jamun,300,,,,,,,,
Gulab Jamun with Rabri,340,,,,,,,,
Gulkand,250,,,,,,,,
Gulkand Laddu,350,,,,,,,,
Hackberry,56,,,,,,,,
Haddock (cooked),116,,,,,,,,
Haddock (raw),90,,,,,,,,
Hala fruit,120,,,,,,,,
Half cream,230,,,,,,,,
Half-and-half,122,,,,,,,,
Halwa (gajar),300,,,,,,,,
Halwa (moong dal),400,,,,,,,,
Halwa (suji),350,,,,,,,,
"Ham (cooked, lean)",145,,,,,,,,
Hamburger Patty,254,,,,,,,,
Handvo,220,,,,,,,,
Haricot beans,337,,,,,,,,
Havarti cheese,350,,,,,,,,
Hawthorn,64,,,,,,,,
Hazelnut butter,628,,,,,,,,
Hazelnut flour,628,,,,,,,,
Hazelnut oil,884,,,,,,,,
Hazelnut oil (refined),884,,,,,,,,
Hazelnuts,628,,,,,,,,
Hemp hearts,553,,,,,,,,
Hemp oil,884,,,,,,,,
Hemp seed flour,553,,,,,,,,
Hemp seed oil,884,,,,,,,,
Hemp seed oil (refined),884,,,,,,,,
Hemp seeds,553,,,,,,,,
Herbal Tea,10,,,,,,,,
Hickory nuts,765,,,,,,,,
Honey,304,,,,,,,,
Honeyberry,39,,,,,,,,
Horse gram,321,,,,,,,,
Horse gram (cooked),124,,,,,,,,
Horse gram (kulthi),321,,,,,,,,
Horse gram (raw),321,,,,,,,,
Horse gram flour,321,,,,,,,,
Horseradish,48,,,,,,,,
Horseradish (dry),48,,,,,,,,
Hot chili pepper,40,,,,,,,,
Hot Dog,290,,,,,,,,
Hot Dog Bun,290,,,,,,,,
Huckleberry,50,,,,,,,,
Ice cream (vanilla),207,,,,,,,,
Iceberg Lettuce,14,,,,,,,,
Idiyappam (String Hoppers),140,,,,,,,,
Idli,130,,,,,,,,
Illipe butter,862,,,,,,,,
Imarti,340,,,,,,,,
Indian fig,87,,,,,,,,
Indian gooseberry,44,,,,,,,,
Instant oats,375,,,,,,,,
Jack bean,330,,,,,,,,
Jackfruit,95,,,,,,,,
Jalapeno pepper,29,,,,,,,,
Jalebi,350,,,,,,,,
Jalebi (Sugar Syrup),350,,,,,,,,
Jalebi with Cream,360,,,,,,,,
Jalebi with Rabri,360,,,,,,,,
Jaljeera,50,,,,,,,,
Jam/Jelly,250,,,,,,,,
Jambolan (Java plum),60,,,,,,,,
Java apple,25,,,,,,,,
Jeera Rice,160,,,,,,,,
Jerusalem artichoke,73,,,,,,,,
Jicama,38,,,,,,,,
Jowar Bhakri,270,,,,,,,,
Jujube,79,,,,,,,,
Juniper berries,82,,,,,,,,
Kachori,300,,,,,,,,
Kachori Chaat,320,,,,,,,,
Kachori with Aloo Sabzi,350,,,,,,,,
Kadai Chicken,280,,,,,,,,
Kaffir lime,20,,,,,,,,
Kaffir lime leaves (dried),320,,,,,,,,
Kaju Katli,520,,,,,,,,
Kaju Laddu,520,,,,,,,,
Kaju Roll,520,,,,,,,,
Kala Jamun,320,,,,,,,,
Kale,49,,,,,,,,
Kamut,337,,,,,,,,
Kamut (Khorasan wheat),337,,,,,,,,
Kamut flour,337,,,,,,,,
Kangaroo (cooked),110,,,,,,,,
Kangaroo (raw),98,,,,,,,,
Kathi Roll,300,,,,,,,,
Kefir,41,,,,,,,,
Kesar Barfi,410,,,,,,,,
Kesar Doodh,160,,,,,,,,
Kesar Milk,160,,,,,,,,
Kesar Milk Cake,430,,,,,,,,
Kesar Peda,390,,,,,,,,
Ketchup,112,,,,,,,,
Khajoor (Dates) Laddu,350,,,,,,,,
Khakhra,350,,,,,,,,
Khaman Dhokla,145,,,,,,,,
Khandvi,130,,,,,,,,
Kheer,160,,,,,,,,
Kheer Kadam,420,,,,,,,,
Khichdi,130,,,,,,,,
Khoya Barfi,430,,,,,,,,
Khoya Laddu,400,,,,,,,,
Kidney beans (cooked),127,,,,,,,,
Kidney beans (raw),333,,,,,,,,
Kiwano (Horned melon),44,,,,,,,,
Kiwi,49,,,,,,,,
Kiwi,61,,,,,,,,
Kiwi berry,61,,,,,,,,
Kohlrabi,27,,,,,,,,
Kohlrabi (purple),27,,,,,,,,
Kohlrabi (white),27,,,,,,,,
Kohlrabi leaves,34,,,,,,,,
Kohlrabi leaves,27,,,,,,,,
Kokum butter,862,,,,,,,,
Kola nuts,646,,,,,,,,
Kukui nut oil,884,,,,,,,,
Kukui nuts,719,,,,,,,,
Kulcha,350,,,,,,,,
Kulfi,200,,,,,,,,
Kumquat,71,,,,,,,,
Kuttu Paratha,280,,,,,,,,
Labneh,120,,,,,,,,
Ladoo,400,,,,,,,,
Ladoo (Besan),400,,,,,,,,
Ladoo (Coconut),450,,,,,,,,
"Lamb (raw, lean)",294,,,,,,,,
Lamb chop (cooked),282,,,,,,,,
Langsat,57,,,,,,,,
Langsat,49,,,,,,,,
Lard,902,,,,,,,,
Lard (refined),902,,,,,,,,
Lasagna,160,,,,,,,,
Lassi (Salted),100,,,,,,,,
Lassi (Sweet),150,,,,,,,,
Lavender,323,,,,,,,,
Lavender (dried),323,,,,,,,,
Leek,61,,,,,,,,
Lemon,18,,,,,,,,
Lemon balm (dried),266,,,,,,,,
Lemongrass (dried),297,,,,,,,,
Lentil curry (cooked),116,,,,,,,,
Lentil flour,360,,,,,,,,
Lentil soup (canned),60,,,,,,,,
Lentil sprouts,29,,,,,,,,
Lentils (brown),352,,,,,,,,
Lentils (cooked),116,,,,,,,,
Lentils (raw),353,,,,,,,,
Lentils (red),358,,,,,,,,
Lentils (sprouted),29,,,,,,,,
Lettuce,15,,,,,,,,
Lettuce (iceberg),14,,,,,,,,
Lettuce (romaine),17,,,,,,,,
Lima beans,115,,,,,,,,
Lima beans,338,,,,,,,,
Lima beans (cooked),115,,,,,,,,
Lima beans (raw),338,,,,,,,,
Lime,25,,,,,,,,
Lobster (cooked),90,,,,,,,,
Lobster (raw),89,,,,,,,,
Loganberry,50,,,,,,,,
Longan,60,,,,,,,,
Loquat,47,,,,,,,,
Lotus root,74,,,,,,,,
Lotus seeds,89,,,,,,,,
Lotus stem,74,,,,,,,,
Low-fat cream,195,,,,,,,,
Lucuma,99,,,,,,,,
Lupin beans,371,,,,,,,,
Lupin beans (cooked),120,,,,,,,,
Lupin beans (raw),371,,,,,,,,
Lupin flour,371,,,,,,,,
Lychee,58,,,,,,,,
Lychee,66,,,,,,,,
Macadamia butter,718,,,,,,,,
Macadamia flour,718,,,,,,,,
Macadamia nut oil,884,,,,,,,,
Macadamia nut oil (refined),884,,,,,,,,
Macadamia nuts,718,,,,,,,,
Macadamia oil,884,,,,,,,,
Macaroni and Cheese,170,,,,,,,,
Mace (ground),475,,,,,,,,
Mache (lamb's lettuce),21,,,,,,,,
Mackerel (cooked),305,,,,,,,,
Mackerel (raw),205,,,,,,,,
Maize flour,365,,,,,,,,
Makki Ki Roti,280,,,,,,,,
Malabar spinach,19,,,,,,,,
Malai Ghevar,400,,,,,,,,
Malai Kofta,350,,,,,,,,
Malai Laddu,430,,,,,,,,
Malai Roll,350,,,,,,,,
Malpua,310,,,,,,,,
Malt extract,290,,,,,,,,
Malted barley,349,,,,,,,,
Mamey,120,,,,,,,,
Mamey sapote,124,,,,,,,,
Mango,57,,,,,,,,
Mango,60,,,,,,,,
Mango Barfi,320,,,,,,,,
Mango butter,862,,,,,,,,
Mango Kulfi,210,,,,,,,,
Mangosteen,73,,,,,,,,
Marama bean,345,,,,,,,,
Margarine,717,,,,,,,,
Margarine (soft tub),717,,,,,,,,
Margarine (stick),717,,,,,,,,
Marionberry,29,,,,,,,,
Marionberry,50,,,,,,,,
Marjoram,271,,,,,,,,
Marjoram (dried),271,,,,,,,,
Masala Chai,45,,,,,,,,
Masala Chai (Tea),40,,,,,,,,
Masala Dosa,168,,,,,,,,
Masala Idli,160,,,,,,,,
Masala Omelette,180,,,,,,,,
Masala Pav,280,,,,,,,,
Masala Puri,260,,,,,,,,
Masala Soda,70,,,,,,,,
Mascarpone cheese,429,,,,,,,,
Mashed Potatoes,88,,,,,,,,
"Masoor dal (red lentil split, cooked)",116,,,,,,,,
Mathri,450,,,,,,,,
Mawa Barfi,430,,,,,,,,
Mawa Cake,320,,,,,,,,
Mayonnaise,680,,,,,,,,
Meatballs,250,,,,,,,,
"Meatballs (beef, cooked)",250,,,,,,,,
Meatloaf,250,,,,,,,,
"Meatloaf (beef, cooked)",250,,,,,,,,
Medlar,47,,,,,,,,
Medu Vada,350,,,,,,,,
Melon: Cantaloupe,34,,,,,,,,
Melon: Honeydew,30,,,,,,,,
Methi Laddu,400,,,,,,,,
Methi Paratha,270,,,,,,,,
Methi Thepla,260,,,,,,,,
Milk (buffalo),97,,,,,,,,
Milk (camel),46,,,,,,,,
Milk (goat),69,,,,,,,,
Milk (sheep),108,,,,,,,,
Milk (whole),61,,,,,,,,
Milk Cake,350,,,,,,,,
Milk Cake Barfi,430,,,,,,,,
Milk Coffee,70,,,,,,,,
Milk Peda,390,,,,,,,,
Milk Peda Roll,390,,,,,,,,
Milk powder (skim),358,,,,,,,,
Milk powder (whole),496,,,,,,,,
Milk Toast,210,,,,,,,,
Milkshake (mango),150,,,,,,,,
Millet,378,,,,,,,,
Millet (cooked),119,,,,,,,,
Millet (dry),378,,,,,,,,
Millet flour,378,,,,,,,,
Millet Porridge,140,,,,,,,,
Mint,333,,,,,,,,
Mint (dried),333,,,,,,,,
Miracle fruit,25,,,,,,,,
Miracle fruit,52,,,,,,,,
Misal Pav,320,,,,,,,,
Mixed pulses (cooked),127,,,,,,,,
Mixed Vegetable Paratha,290,,,,,,,,
Modak,290,,,,,,,,
Momo (fried),220,,,,,,,,
Momo (steamed),140,,,,,,,,
Momos (fried),220,,,,,,,,
Momos (steamed),140,,,,,,,,
"Moong dal (green gram split, cooked)",105,,,,,,,,
Moong Dal Chilla,220,,,,,,,,
Moong Dal Dosa,160,,,,,,,,
Moong Dal Fry,440,,,,,,,,
Moong Dal Halwa,400,,,,,,,,
Moringa leaves,64,,,,,,,,
Moringa oil,884,,,,,,,,
Moringa oil (refined),884,,,,,,,,
Moth beans,343,,,,,,,,
Mozzarella Cheese,280,,,,,,,,
Muenster cheese,368,,,,,,,,
Muesli,350,,,,,,,,
Muesli with nuts,416,,,,,,,,
Muffin,377,,,,,,,,
Mulberry,43,,,,,,,,
Mung bean flour,347,,,,,,,,
Mung beans,347,,,,,,,,
Mung beans (cooked),105,,,,,,,,
Mung beans (raw),347,,,,,,,,
Murukku,470,,,,,,,,
Mussels (cooked),172,,,,,,,,
Mussels (raw),86,,,,,,,,
Mustard,66,,,,,,,,
Mustard greens,27,,,,,,,,
Mustard oil,884,,,,,,,,
Mustard oil (refined),884,,,,,,,,
Mustard powder,508,,,,,,,,
Mustard seed flour,508,,,,,,,,
Mustard seeds,508,,,,,,,,
Mustard seeds (black),508,,,,,,,,
Mustard seeds (yellow),508,,,,,,,,
Mutton (cooked),282,,,,,,,,
Mutton (raw),294,,,,,,,,
Mutton Biryani,290,,,,,,,,
Mutton Curry,290,,,,,,,,
Mutton Keema Paratha,350,,,,,,,,
Mutton Samosa,280,,,,,,,,
Mysore Pak,550,,,,,,,,
Naan,270,,,,,,,,
Namak Pare,430,,,,,,,,
Namkeen Mix,450,,,,,,,,
Nance,66,,,,,,,,
Nance fruit,80,,,,,,,,
Naranjilla,40,,,,,,,,
Nasturtium seeds,466,,,,,,,,
Navy beans,337,,,,,,,,
Navy beans (cooked),140,,,,,,,,
Navy beans (raw),337,,,,,,,,
Nectarine,36,,,,,,,,
Nectarine,44,,,,,,,,
Neem oil,884,,,,,,,,
Nigella seeds,325,,,,,,,,
Nimbu Pani (Lemon Water),15,,,,,,,,
Non-dairy yogurt (almond milk based),50,,,,,,,,
Non-dairy yogurt (soy milk based),54,,,,,,,,
Noodles (cooked),138,,,,,,,,
Noodles (dry),364,,,,,,,,
Nopal (cactus pads),16,,,,,,,,
Nopales (cactus pads),16,,,,,,,,
Nutmeg (ground),525,,,,,,,,
Nutmeg powder,525,,,,,,,,
Oat bran,246,,,,,,,,
Oat flour,400,,,,,,,,
Oat flour,404,,,,,,,,
Oat groats,379,,,,,,,,
Oat groats,389,,,,,,,,
Oat milk,43,,,,,,,,
Oatmeal (cooked),71,,,,,,,,
Oats,389,,,,,,,,
Oats (rolled),379,,,,,,,,
Oats Upma,180,,,,,,,,
Octopus (cooked),164,,,,,,,,
Octopus (raw),82,,,,,,,,
Okra,33,,,,,,,,
Olallieberry,52,,,,,,,,
Olive,115,,,,,,,,
Olive (black),164,,,,,,,,
Olive oil (extra virgin),884,,,,,,,,
Olive oil (refined),884,,,,,,,,
Olives (black),115,,,,,,,,
Olives (green),145,,,,,,,,
Omelette,153,,,,,,,,
Onion,40,,,,,,,,
Onion Uttapam,160,,,,,,,,
Orange,37,,,,,,,,
Orange,47,,,,,,,,
Orange Juice,45,,,,,,,,
Oregano,265,,,,,,,,
Oregano (dried),265,,,,,,,,
Oroblanco,46,,,,,,,,
Oysters (cooked),120,,,,,,,,
Oysters (raw),68,,,,,,,,
Pakora (vegetable fritters),294,,,,,,,,
Palak Paneer,180,,,,,,,,
Palm kernel oil,862,,,,,,,,
Palm kernel oil (refined),862,,,,,,,,
Palm oil (red),884,,,,,,,,
Palm oil (refined),884,,,,,,,,
Palm olein,884,,,,,,,,
Palm stearin,884,,,,,,,,
Pancake Syrup,260,,,,,,,,
Pancakes,227,,,,,,,,
Paneer (homemade),265,,,,,,,,
Paneer (Indian cottage cheese),265,,,,,,,,
Paneer Butter Masala,290,,,,,,,,
Paneer Pakora,350,,,,,,,,
Paneer Paratha,300,,,,,,,,
Paneer Sandwich,260,,,,,,,,
Paneer Tikka,320,,,,,,,,
Pani Puri,150,,,,,,,,
Papaya,26,,,,,,,,
Papaya,43,,,,,,,,
Papdi Chaat,220,,,,,,,,
Paprika,282,,,,,,,,
Paprika (smoked),282,,,,,,,,
Paratha,290,,,,,,,,
Paratha (plain),220,,,,,,,,
Parmesan Cheese,431,,,,,,,,
Parsley,36,,,,,,,,
Parsley,292,,,,,,,,
Parsley (dried),292,,,,,,,,
Parsnip,75,,,,,,,,
Passion fruit,97,,,,,,,,
Passionfruit,36,,,,,,,,
Pasta (cooked),131,,,,,,,,
Pasta (dry),371,,,,,,,,
Patishapta,320,,,,,,,,
Patra,200,,,,,,,,
Pav Bhaji,320,,,,,,,,
Pawpaw,80,,,,,,,,
Pea protein isolate,400,,,,,,,,
Pea shoots,35,,,,,,,,
Pea soup (homemade),84,,,,,,,,
Peach,39,,,,,,,,
Peanut Butter,588,,,,,,,,
Peanut butter (smooth),588,,,,,,,,
Peanut flour,567,,,,,,,,
Peanut oil,884,,,,,,,,
Peanut oil (refined),884,,,,,,,,
Peanuts,567,,,,,,,,
Pear,42,,,,,,,,
Pear,57,,,,,,,,
Pearl barley (dry),352,,,,,,,,
Peas,81,,,,,,,,
Peas (dry),343,,,,,,,,
Peas (dry),341,,,,,,,,
Peas (snap/snow),42,,,,,,,,
Pecan oil,884,,,,,,,,
Pecans,691,,,,,,,,
Peda,390,,,,,,,,
Peppercorns (pink),255,,,,,,,,
Peppercorns (white),296,,,,,,,,
Peppermint (dried),290,,,,,,,,
Perilla oil,884,,,,,,,,
Perilla oil (refined),884,,,,,,,,
Persimmon,70,,,,,,,,
